2015-04-16 11:40:48,907 INFO     Login please:
2015-04-16 11:44:22,313 INFO     Connexion OK
2015-04-16 11:44:22,341 INFO     Login please:
2015-04-16 11:44:26,927 INFO     Login successful !! Let's get started
2015-04-16 11:44:29,752 INFO     dhcsod:: qh
2015-04-16 12:36:15,279 INFO     Connexion OK
2015-04-16 12:36:15,376 INFO     Login please:
2015-04-16 12:36:18,037 INFO     Login successful !! Let's get started
2015-04-16 12:36:19,012 INFO     toto:: ghjk
2015-04-16 12:36:19,873 INFO     toto:: fdfek
2015-04-16 12:36:21,247 INFO     *  toto *
2015-04-16 12:36:22,238 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden *
2015-04-16 12:36:26,099 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden *
2015-04-16 12:36:51,171 INFO     Connexion OK
2015-04-16 12:36:51,228 INFO     Login please:
2015-04-16 12:36:53,566 INFO     Login successful !! Let's get started
2015-04-16 12:36:54,209 INFO     toto:: ghjkl
2015-04-16 12:36:56,524 INFO     *  toto *
2015-04-16 12:36:57,374 INFO     toto:: jl
2015-04-16 12:36:58,344 INFO     * /quit *
2015-04-16 12:38:47,797 INFO     Connexion OK
2015-04-16 12:38:47,881 INFO     Login please:
2015-04-16 12:38:50,216 INFO     Login successful !! Let's get started
2015-04-16 12:38:50,926 INFO     toto:: ghjk
2015-04-16 12:38:52,145 INFO     toto:: mlkjhg
2015-04-16 12:38:53,024 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden *
2015-04-16 12:38:56,336 INFO     *  toto *
2015-04-16 12:38:57,487 INFO     Logout successful
2015-04-16 12:40:16,571 INFO     Connexion OK
2015-04-16 12:40:16,645 INFO     Login please:
2015-04-16 12:40:35,632 INFO     Connexion OK
2015-04-16 12:40:35,792 INFO     Login please:
2015-04-16 12:40:37,568 INFO     Login successful !! Let's get started
2015-04-16 12:40:39,367 INFO     Login successful !! Let's get started
2015-04-16 12:40:39,367 INFO     * toto:: is online *
2015-04-16 12:40:39,985 INFO     toto:: ghjk
2015-04-16 12:40:39,986 INFO     toto:: ghjk
2015-04-16 12:40:41,410 INFO     *  titi toto *
2015-04-16 12:40:42,708 INFO     toto:: hey
2015-04-16 12:40:42,714 INFO     toto:: hey
2015-04-16 12:40:45,648 INFO     Logout successful
2015-04-16 12:40:45,664 INFO     Client stopped. Connexion interrupt.
2015-04-16 12:40:57,259 INFO     titi:: j
2015-04-16 12:40:58,218 INFO     titi:: jk
2015-04-16 12:42:58,730 INFO     *  titi *
2015-04-16 12:43:19,834 INFO     Connexion OK
2015-04-16 12:43:19,993 INFO     Login please:
2015-04-16 12:43:23,594 INFO     Login successful !! Let's get started
2015-04-16 12:43:23,604 INFO     * toto:: is online *
2015-04-16 12:43:24,493 INFO     toto:: ghjk
2015-04-16 12:43:24,503 INFO     toto:: ghjk
2015-04-16 12:43:25,761 INFO     toto:: lfd
2015-04-16 12:43:25,776 INFO     toto:: lfd
2015-04-16 12:43:27,395 INFO     *  titi toto *
2015-04-16 12:43:33,908 INFO     Logout successful
2015-04-16 12:43:33,924 INFO     Client stopped. Connexion interrupt.
2015-04-16 12:43:40,209 INFO     Logout successful
2015-04-16 12:43:40,209 INFO     Client stopped.
2015-04-16 12:44:47,044 INFO     Connexion OK
2015-04-16 12:44:47,141 INFO     Login please:
2015-04-16 12:44:49,673 INFO     Login successful !! Let's get started
2015-04-16 12:44:50,361 INFO     toto:: hjk
2015-04-16 12:44:54,370 INFO     Connexion OK
2015-04-16 12:44:54,538 INFO     Login please:
2015-04-16 12:44:58,708 INFO     Log already used ! Please choose another one
2015-04-16 12:45:00,334 INFO     Login successful !! Let's get started
2015-04-16 12:45:00,339 INFO     * titi:: is online *
2015-04-16 12:45:01,910 INFO     titi:: hjk
2015-04-16 12:45:01,920 INFO     titi:: hjk
2015-04-16 12:45:05,146 INFO     Logout successful
2015-04-16 12:45:05,146 INFO     Client stopped.
2015-04-16 12:45:10,393 INFO     *  titi *
2015-04-16 12:46:32,860 INFO     Connexion OK
2015-04-16 12:46:32,914 INFO     Login please:
2015-04-16 12:46:35,334 INFO     Login successful !! Let's get started
2015-04-16 12:46:35,855 INFO     toto:: hjk
2015-04-16 12:46:37,260 INFO     Logout successful
2015-04-16 12:47:40,495 INFO     Connexion OK
2015-04-16 12:47:40,605 INFO     Login please:
2015-04-16 12:47:42,828 INFO     Login successful !! Let's get started
2015-04-16 12:47:44,253 INFO     toto:: hjk
2015-04-16 12:47:45,288 INFO     Logout successful
2015-04-16 12:50:28,957 INFO     Connexion OK
2015-04-16 12:50:29,015 INFO     Login please:
2015-04-16 12:50:30,775 INFO     Login successful !! Let's get started
2015-04-16 12:50:31,431 INFO     toto:: hjk
2015-04-16 12:50:33,110 INFO     Logout successful
2015-04-16 12:50:33,131 INFO     Client stopped.
2015-04-16 12:51:53,288 INFO     Connexion OK
2015-04-16 12:51:53,345 INFO     Login please:
2015-04-16 12:51:55,449 INFO     Login successful !! Let's get started
2015-04-16 12:51:59,744 INFO     Connexion OK
2015-04-16 12:51:59,901 INFO     Login please:
2015-04-16 12:52:02,467 INFO     * tata:: is online *
2015-04-16 12:52:02,477 INFO     Login successful !! Let's get started
2015-04-16 12:52:03,488 INFO     tata:: ghjk
2015-04-16 12:52:03,499 INFO     tata:: ghjk
2015-04-16 12:52:04,858 INFO     Logout successful
2015-04-16 12:52:04,873 INFO     Client stopped.
2015-04-16 12:52:07,990 INFO     toto:: hj
2015-04-16 12:53:09,446 INFO     Connexion OK
2015-04-16 12:53:09,509 INFO     Login please:
2015-04-16 12:53:11,071 INFO     Login successful !! Let's get started
2015-04-16 12:53:12,052 INFO     toto:: hjk
2015-04-16 12:53:14,554 INFO     Connexion failed
2015-04-16 12:53:17,756 INFO     Connexion OK
2015-04-16 12:53:17,911 INFO     Login please:
2015-04-16 12:53:20,209 INFO     * tata:: is online *
2015-04-16 12:53:20,219 INFO     Login successful !! Let's get started
2015-04-16 12:53:20,858 INFO     tata:: hjk
2015-04-16 12:53:20,868 INFO     tata:: hjk
2015-04-16 12:53:22,013 INFO     Logout successful
2015-04-16 12:53:22,028 INFO     Client stopped.
2015-04-16 12:57:55,576 INFO     
2015-04-16 12:57:55,597 INFO     
2015-04-16 12:57:55,618 INFO     
2015-04-16 12:57:55,639 INFO     
2015-04-16 12:57:55,659 INFO     
2015-04-16 12:57:55,680 INFO     
2015-04-16 12:57:55,701 INFO     
2015-04-16 12:57:55,721 INFO     
2015-04-16 12:57:55,742 INFO     
2015-04-16 12:57:55,763 INFO     
2015-04-16 12:57:55,778 INFO     
2015-04-16 12:57:55,799 INFO     
2015-04-16 12:57:55,815 INFO     
2015-04-16 12:57:55,835 INFO     
2015-04-16 12:57:55,856 INFO     
2015-04-16 12:57:55,871 INFO     
2015-04-16 12:57:55,892 INFO     
2015-04-16 12:57:55,908 INFO     
2015-04-16 12:57:55,928 INFO     
2015-04-16 12:57:55,944 INFO     
2015-04-16 12:57:55,960 INFO     
2015-04-16 12:57:55,980 INFO     
2015-04-16 12:57:55,996 INFO     
2015-04-16 12:57:56,017 INFO     
2015-04-16 12:57:56,037 INFO     
2015-04-16 12:57:56,053 INFO     
2015-04-16 12:57:56,074 INFO     
2015-04-16 12:57:56,094 INFO     
2015-04-16 12:57:56,115 INFO     
2015-04-16 12:57:56,136 INFO     
2015-04-16 12:57:56,151 INFO     
2015-04-16 12:57:56,172 INFO     
2015-04-16 12:57:56,193 INFO     
2015-04-16 12:57:56,208 INFO     
2015-04-16 12:57:56,229 INFO     
2015-04-16 12:57:56,245 INFO     
2015-04-16 12:57:56,261 INFO     
2015-04-16 12:57:56,276 INFO     
2015-04-16 12:57:56,297 INFO     
2015-04-16 12:57:56,318 INFO     
2015-04-16 12:57:56,339 INFO     
2015-04-16 12:57:56,360 INFO     
2015-04-16 12:57:56,375 INFO     
2015-04-16 12:57:56,391 INFO     
2015-04-16 12:57:56,412 INFO     
2015-04-16 12:57:56,427 INFO     
2015-04-16 12:57:56,448 INFO     
2015-04-16 12:57:56,464 INFO     
2015-04-16 12:57:56,484 INFO     
2015-04-16 12:57:56,508 INFO     
2015-04-16 12:57:56,533 INFO     
2015-04-16 12:57:56,554 INFO     
2015-04-16 12:57:56,575 INFO     
2015-04-16 12:57:56,596 INFO     
2015-04-16 12:57:56,611 INFO     
2015-04-16 12:57:56,632 INFO     
2015-04-16 12:57:56,653 INFO     
2015-04-16 12:57:56,674 INFO     
2015-04-16 12:57:56,695 INFO     
2015-04-16 12:57:56,715 INFO     
2015-04-16 12:57:56,736 INFO     
2015-04-16 12:57:56,757 INFO     
2015-04-16 12:57:56,783 INFO     
2015-04-16 12:57:56,804 INFO     
2015-04-16 12:57:56,825 INFO     
2015-04-16 12:57:56,845 INFO     
2015-04-16 12:57:56,861 INFO     
2015-04-16 12:57:56,877 INFO     
2015-04-16 12:57:56,893 INFO     
2015-04-16 12:57:56,908 INFO     
2015-04-16 12:57:56,924 INFO     
2015-04-16 12:57:56,940 INFO     
2015-04-16 12:57:56,960 INFO     
2015-04-16 12:57:56,981 INFO     
2015-04-16 12:57:57,002 INFO     
2015-04-16 12:57:57,023 INFO     
2015-04-16 12:57:57,044 INFO     
2015-04-16 12:57:57,070 INFO     
2015-04-16 12:57:57,090 INFO     
2015-04-16 12:57:57,106 INFO     
2015-04-16 12:57:57,127 INFO     
2015-04-16 12:57:57,148 INFO     
2015-04-16 12:57:57,169 INFO     
2015-04-16 12:57:57,190 INFO     
2015-04-16 12:57:57,211 INFO     
2015-04-16 12:57:57,232 INFO     
2015-04-16 12:57:57,252 INFO     
2015-04-16 12:57:57,273 INFO     
2015-04-16 12:57:57,289 INFO     
2015-04-16 12:57:57,314 INFO     
2015-04-16 12:57:57,341 INFO     
2015-04-16 12:57:57,342 INFO     
2015-04-16 12:57:57,342 INFO     
2015-04-16 12:57:57,343 INFO     
2015-04-16 12:57:57,343 INFO     
2015-04-16 12:57:57,343 INFO     
2015-04-16 12:57:57,344 INFO     
2015-04-16 12:57:57,344 INFO     
2015-04-16 12:57:57,345 INFO     
2015-04-16 12:57:57,345 INFO     
2015-04-16 12:57:57,345 INFO     
2015-04-16 12:57:57,346 INFO     
2015-04-16 12:57:57,346 INFO     
2015-04-16 12:57:57,346 INFO     
2015-04-16 12:57:57,347 INFO     
2015-04-16 12:57:57,347 INFO     
2015-04-16 12:57:57,348 INFO     
2015-04-16 12:57:57,363 INFO     
2015-04-16 12:57:57,364 INFO     
2015-04-16 12:57:57,364 INFO     
2015-04-16 12:57:57,364 INFO     
2015-04-16 12:57:57,365 INFO     
2015-04-16 12:57:57,365 INFO     
2015-04-16 12:57:57,366 INFO     
2015-04-16 12:57:57,366 INFO     
2015-04-16 12:57:57,366 INFO     
2015-04-16 12:57:57,367 INFO     
2015-04-16 12:57:57,367 INFO     
2015-04-16 12:57:57,368 INFO     
2015-04-16 12:57:57,368 INFO     
2015-04-16 12:57:57,368 INFO     
2015-04-16 12:57:57,369 INFO     
2015-04-16 12:57:57,369 INFO     
2015-04-16 12:57:57,370 INFO     
2015-04-16 12:57:57,370 INFO     
2015-04-16 12:57:57,370 INFO     
2015-04-16 12:57:57,371 INFO     
2015-04-16 12:57:57,383 INFO     
2015-04-16 12:57:57,384 INFO     
2015-04-16 12:57:57,384 INFO     
2015-04-16 12:57:57,384 INFO     
2015-04-16 12:57:57,384 INFO     
2015-04-16 12:57:57,385 INFO     
2015-04-16 12:57:57,385 INFO     
2015-04-16 12:57:57,385 INFO     
2015-04-16 12:57:57,385 INFO     
2015-04-16 12:57:57,386 INFO     
2015-04-16 12:57:57,386 INFO     
2015-04-16 12:57:57,386 INFO     
2015-04-16 12:57:57,386 INFO     
2015-04-16 12:57:57,386 INFO     
2015-04-16 12:57:57,387 INFO     
2015-04-16 12:57:57,387 INFO     
2015-04-16 12:57:57,387 INFO     
2015-04-16 12:57:57,387 INFO     
2015-04-16 12:57:57,388 INFO     
2015-04-16 12:57:57,388 INFO     
2015-04-16 12:57:57,388 INFO     
2015-04-16 12:57:57,388 INFO     
2015-04-16 12:57:57,389 INFO     
2015-04-16 12:57:57,389 INFO     
2015-04-16 12:57:57,389 INFO     
2015-04-16 12:57:57,389 INFO     
2015-04-16 12:57:57,389 INFO     
2015-04-16 12:57:57,390 INFO     
2015-04-16 12:57:57,390 INFO     
2015-04-16 12:57:57,390 INFO     
2015-04-16 12:57:57,390 INFO     
2015-04-16 12:57:57,391 INFO     
2015-04-16 12:57:57,391 INFO     
2015-04-16 12:57:57,391 INFO     
2015-04-16 12:57:57,403 INFO     
2015-04-16 12:57:57,404 INFO     
2015-04-16 12:57:57,404 INFO     
2015-04-16 12:57:57,404 INFO     
2015-04-16 12:57:57,405 INFO     
2015-04-16 12:57:57,405 INFO     
2015-04-16 12:57:57,405 INFO     
2015-04-16 12:57:57,405 INFO     
2015-04-16 12:57:57,406 INFO     
2015-04-16 12:57:57,406 INFO     
2015-04-16 12:57:57,406 INFO     
2015-04-16 12:57:57,407 INFO     
2015-04-16 12:57:57,407 INFO     
2015-04-16 12:57:57,407 INFO     
2015-04-16 12:57:57,408 INFO     
2015-04-16 12:57:57,408 INFO     
2015-04-16 12:57:57,408 INFO     
2015-04-16 12:57:57,409 INFO     
2015-04-16 12:57:57,409 INFO     
2015-04-16 12:57:57,409 INFO     
2015-04-16 12:57:57,410 INFO     
2015-04-16 12:57:57,410 INFO     
2015-04-16 12:57:57,410 INFO     
2015-04-16 12:57:57,410 INFO     
2015-04-16 12:57:57,411 INFO     
2015-04-16 12:57:57,411 INFO     
2015-04-16 12:57:57,430 INFO     
2015-04-16 12:57:57,451 INFO     
2015-04-16 12:57:57,472 INFO     
2015-04-16 12:57:57,494 INFO     
2015-04-16 12:57:57,520 INFO     
2015-04-16 12:57:57,536 INFO     
2015-04-16 12:57:57,557 INFO     
2015-04-16 12:57:57,577 INFO     
2015-04-16 12:57:57,593 INFO     
2015-04-16 12:57:57,614 INFO     
2015-04-16 12:57:57,629 INFO     
2015-04-16 12:57:57,650 INFO     
2015-04-16 12:57:57,671 INFO     
2015-04-16 12:57:57,686 INFO     
2015-04-16 12:57:57,707 INFO     
2015-04-16 12:57:57,723 INFO     
2015-04-16 12:57:57,739 INFO     
2015-04-16 12:57:57,754 INFO     
2015-04-16 12:57:57,776 INFO     
2015-04-16 12:57:57,796 INFO     
2015-04-16 12:57:57,812 INFO     
2015-04-16 12:57:57,833 INFO     
2015-04-16 12:57:57,853 INFO     
2015-04-16 12:57:57,874 INFO     
2015-04-16 12:57:57,895 INFO     
2015-04-16 12:57:57,911 INFO     
2015-04-16 12:57:57,926 INFO     
2015-04-16 12:57:57,942 INFO     
2015-04-16 12:57:57,958 INFO     
2015-04-16 12:57:57,978 INFO     
2015-04-16 12:57:57,994 INFO     
2015-04-16 12:57:58,015 INFO     
2015-04-16 12:57:58,031 INFO     
2015-04-16 12:57:58,052 INFO     
2015-04-16 12:57:58,073 INFO     
2015-04-16 12:57:58,088 INFO     
2015-04-16 12:57:58,109 INFO     
2015-04-16 12:57:58,130 INFO     
2015-04-16 12:57:58,146 INFO     
2015-04-16 12:57:58,166 INFO     
2015-04-16 12:57:58,177 INFO     
2015-04-16 12:57:58,198 INFO     
2015-04-16 12:57:58,213 INFO     
2015-04-16 12:57:58,234 INFO     
2015-04-16 12:57:58,250 INFO     
2015-04-16 12:57:58,272 INFO     
2015-04-16 12:57:58,293 INFO     
2015-04-16 12:57:58,313 INFO     
2015-04-16 12:57:58,329 INFO     
2015-04-16 12:57:58,350 INFO     
2015-04-16 12:57:58,366 INFO     
2015-04-16 12:57:58,387 INFO     
2015-04-16 12:57:58,407 INFO     
2015-04-16 12:57:58,423 INFO     
2015-04-16 12:57:58,444 INFO     
2015-04-16 12:57:58,465 INFO     
2015-04-16 12:57:58,486 INFO     
2015-04-16 12:57:58,514 INFO     
2015-04-16 12:57:58,534 INFO     
2015-04-16 12:57:58,550 INFO     
2015-04-16 12:57:58,571 INFO     
2015-04-16 12:57:58,592 INFO     
2015-04-16 12:57:58,608 INFO     
2015-04-16 12:57:58,628 INFO     
2015-04-16 12:57:58,644 INFO     
2015-04-16 12:57:58,665 INFO     
2015-04-16 12:57:58,691 INFO     
2015-04-16 12:57:58,707 INFO     
2015-04-16 12:57:58,728 INFO     
2015-04-16 12:57:58,749 INFO     
2015-04-16 12:57:58,764 INFO     
2015-04-16 12:57:58,785 INFO     
2015-04-16 12:57:58,801 INFO     
2015-04-16 12:57:58,817 INFO     
2015-04-16 12:57:58,838 INFO     
2015-04-16 12:57:58,853 INFO     
2015-04-16 12:57:58,869 INFO     
2015-04-16 12:57:58,885 INFO     
2015-04-16 12:57:58,905 INFO     
2015-04-16 12:57:58,921 INFO     
2015-04-16 12:57:58,941 INFO     
2015-04-16 12:57:58,957 INFO     
2015-04-16 12:57:58,973 INFO     
2015-04-16 12:57:58,973 INFO     
2015-04-16 12:57:58,973 INFO     
2015-04-16 12:57:58,978 INFO     
2015-04-16 12:57:58,989 INFO     
2015-04-16 12:57:58,999 INFO     
2015-04-16 12:57:59,015 INFO     
2015-04-16 12:57:59,030 INFO     
2015-04-16 12:57:59,046 INFO     
2015-04-16 12:57:59,062 INFO     
2015-04-16 12:57:59,082 INFO     
2015-04-16 12:57:59,098 INFO     
2015-04-16 12:57:59,113 INFO     
2015-04-16 12:57:59,129 INFO     
2015-04-16 12:57:59,150 INFO     
2015-04-16 12:57:59,165 INFO     
2015-04-16 12:57:59,186 INFO     
2015-04-16 12:57:59,201 INFO     
2015-04-16 12:57:59,217 INFO     
2015-04-16 12:57:59,238 INFO     
2015-04-16 12:57:59,253 INFO     
2015-04-16 12:57:59,274 INFO     
2015-04-16 12:57:59,295 INFO     
2015-04-16 12:57:59,315 INFO     
2015-04-16 12:57:59,336 INFO     
2015-04-16 12:57:59,357 INFO     
2015-04-16 12:57:59,378 INFO     
2015-04-16 12:57:59,399 INFO     
2015-04-16 12:57:59,419 INFO     
2015-04-16 12:57:59,420 INFO     
2015-04-16 12:57:59,430 INFO     
2015-04-16 12:57:59,447 INFO     
2015-04-16 12:57:59,468 INFO     
2015-04-16 12:57:59,489 INFO     
2015-04-16 12:57:59,513 INFO     
2015-04-16 12:57:59,534 INFO     
2015-04-16 12:57:59,555 INFO     
2015-04-16 12:57:59,571 INFO     
2015-04-16 12:57:59,592 INFO     
2015-04-16 12:57:59,618 INFO     
2015-04-16 12:57:59,638 INFO     
2015-04-16 12:57:59,659 INFO     
2015-04-16 12:57:59,680 INFO     
2015-04-16 12:57:59,701 INFO     
2015-04-16 12:57:59,716 INFO     
2015-04-16 12:57:59,737 INFO     
2015-04-16 12:57:59,758 INFO     
2015-04-16 12:57:59,779 INFO     
2015-04-16 12:57:59,800 INFO     
2015-04-16 12:57:59,820 INFO     
2015-04-16 12:57:59,841 INFO     
2015-04-16 12:57:59,862 INFO     
2015-04-16 12:57:59,883 INFO     
2015-04-16 12:57:59,904 INFO     
2015-04-16 12:57:59,925 INFO     
2015-04-16 12:57:59,940 INFO     
2015-04-16 12:57:59,956 INFO     
2015-04-16 12:57:59,972 INFO     
2015-04-16 12:57:59,987 INFO     
2015-04-16 12:58:00,008 INFO     
2015-04-16 12:58:00,024 INFO     
2015-04-16 12:58:00,044 INFO     
2015-04-16 12:58:00,065 INFO     
2015-04-16 12:58:00,086 INFO     
2015-04-16 12:58:00,107 INFO     
2015-04-16 12:58:00,122 INFO     
2015-04-16 12:58:00,143 INFO     
2015-04-16 12:58:00,159 INFO     
2015-04-16 12:58:00,175 INFO     
2015-04-16 12:58:00,196 INFO     
2015-04-16 12:58:00,212 INFO     
2015-04-16 12:58:00,232 INFO     
2015-04-16 12:58:00,253 INFO     
2015-04-16 12:58:00,274 INFO     
2015-04-16 12:58:00,295 INFO     
2015-04-16 12:58:00,315 INFO     
2015-04-16 12:58:00,331 INFO     
2015-04-16 12:58:00,352 INFO     
2015-04-16 12:58:00,373 INFO     
2015-04-16 12:58:00,394 INFO     
2015-04-16 12:58:00,414 INFO     
2015-04-16 12:58:00,430 INFO     
2015-04-16 12:58:00,452 INFO     
2015-04-16 12:58:00,473 INFO     
2015-04-16 12:58:00,489 INFO     
2015-04-16 12:58:00,513 INFO     
2015-04-16 12:58:00,534 INFO     
2015-04-16 12:58:00,549 INFO     
2015-04-16 12:58:00,570 INFO     
2015-04-16 12:58:00,596 INFO     
2015-04-16 12:58:00,617 INFO     
2015-04-16 12:58:00,638 INFO     
2015-04-16 12:58:00,659 INFO     
2015-04-16 12:58:00,674 INFO     
2015-04-16 12:58:00,695 INFO     
2015-04-16 12:58:00,716 INFO     
2015-04-16 12:58:00,732 INFO     
2015-04-16 12:58:00,753 INFO     
2015-04-16 12:58:00,773 INFO     
2015-04-16 12:58:00,794 INFO     
2015-04-16 12:58:00,815 INFO     
2015-04-16 12:58:00,836 INFO     
2015-04-16 12:58:00,852 INFO     
2015-04-16 12:58:00,873 INFO     
2015-04-16 12:58:00,889 INFO     
2015-04-16 12:58:00,909 INFO     
2015-04-16 12:58:00,930 INFO     
2015-04-16 12:58:00,951 INFO     
2015-04-16 12:58:00,972 INFO     
2015-04-16 12:58:00,993 INFO     
2015-04-16 12:58:01,009 INFO     
2015-04-16 12:58:01,040 INFO     
2015-04-16 12:58:01,061 INFO     
2015-04-16 12:58:01,082 INFO     
2015-04-16 12:58:01,103 INFO     
2015-04-16 12:58:01,124 INFO     
2015-04-16 12:58:01,145 INFO     
2015-04-16 12:58:01,166 INFO     
2015-04-16 12:58:01,187 INFO     
2015-04-16 12:58:01,208 INFO     
2015-04-16 12:58:01,223 INFO     
2015-04-16 12:58:01,244 INFO     
2015-04-16 12:58:01,261 INFO     
2015-04-16 12:58:01,281 INFO     
2015-04-16 12:58:01,302 INFO     
2015-04-16 12:58:01,320 INFO     
2015-04-16 12:58:01,341 INFO     
2015-04-16 12:58:01,357 INFO     
2015-04-16 12:58:01,373 INFO     
2015-04-16 12:58:01,393 INFO     
2015-04-16 12:58:01,409 INFO     
2015-04-16 12:58:01,430 INFO     
2015-04-16 12:58:01,451 INFO     
2015-04-16 12:58:01,472 INFO     
2015-04-16 12:58:01,498 INFO     
2015-04-16 12:58:01,524 INFO     
2015-04-16 12:58:01,530 INFO     
2015-04-16 12:58:01,530 INFO     
2015-04-16 12:58:01,530 INFO     
2015-04-16 12:58:01,546 INFO     
2015-04-16 12:58:01,561 INFO     
2015-04-16 12:58:01,582 INFO     
2015-04-16 12:58:01,603 INFO     
2015-04-16 12:58:01,624 INFO     
2015-04-16 12:58:01,644 INFO     
2015-04-16 12:58:01,660 INFO     
2015-04-16 12:58:01,681 INFO     
2015-04-16 12:58:01,707 INFO     
2015-04-16 12:58:01,728 INFO     
2015-04-16 12:58:01,749 INFO     
2015-04-16 12:58:01,769 INFO     
2015-04-16 12:58:01,785 INFO     
2015-04-16 12:58:01,806 INFO     
2015-04-16 12:58:01,821 INFO     
2015-04-16 12:58:01,848 INFO     
2015-04-16 12:58:01,869 INFO     
2015-04-16 12:58:01,889 INFO     
2015-04-16 12:58:01,912 INFO     
2015-04-16 12:58:01,933 INFO     
2015-04-16 12:58:01,954 INFO     
2015-04-16 12:58:01,969 INFO     
2015-04-16 12:58:01,995 INFO     
2015-04-16 12:58:02,016 INFO     
2015-04-16 12:58:02,031 INFO     
2015-04-16 12:58:02,052 INFO     
